Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
WHG,US9617651040,2958293,WESTWOOD HOLDINGS GROUP INC.,0.0019,Financial Services,"$113,794","1,785",63.75,New York Stock Exchange Inc.,--
SPPI,US84763A1088,2982924,SPECTRUM PHARMACEUTICALS INC.,0.0019,Health Care,"$113,593","15,668",7.25,NASDAQ,--
CPF,US1547604090,2230946,CENTRAL PACIFIC FINANCIAL CORP.,0.0019,Financial Services,"$112,915","5,723",19.73,New York Stock Exchange Inc.,--
REX,US7616241052,2063670,REX AMERICAN RESOURCES CORP.,0.0019,Energy,"$112,536","1,664",67.63,New York Stock Exchange Inc.,--
COBZ,US1908971088,2257752,COBIZ FINANCIAL INC.,0.0019,Financial Services,"$112,351","9,112",12.33,NASDAQ,--
CGI,US1508381001,2184195,CELADON GROUP INC.,0.0019,Producer Durables,"$112,292","5,151",21.80,New York Stock Exchange Inc.,--
CRVL,US2210061097,2347277,CORVEL CORP.,0.0019,Health Care,"$112,024","3,220",34.79,NASDAQ,--
INAP,US45885A3005,B17P4M4,INTERNAP NETWORK SERVICES CORP.,0.0019,Technology,"$111,775","13,937",8.02,NASDAQ,--
HOV,US4424872038,2437167,HOVNANIAN ENTERPRISES INC. CL A,0.0019,Consumer Discretionary,"$111,664","26,907",4.15,New York Stock Exchange Inc.,--
SUP,US8681681057,2864141,SUPERIOR INDUSTRIES INTERNATIONAL,0.0019,Consumer Discretionary,"$110,257","6,002",18.37,New York Stock Exchange Inc.,--
ANGO,US03475V1017,B00CR04,ANGIODYNAMICS INC.,0.0018,Health Care,"$109,657","6,504",16.86,NASDAQ,--
FORM,US3463751087,2891826,FORMFACTOR INC.,0.0018,Technology,"$109,497","12,989",8.43,NASDAQ,--
GSBC,US3909051076,2387002,GREAT SOUTHERN BANCORP INC.,0.0018,Financial Services,"$109,225","2,768",39.46,NASDAQ,--
SFE,US7864492076,2766902,SAFEGUARD SCIENTIFICS INC.,0.0018,Financial Services,"$108,588","5,606",19.37,New York Stock Exchange Inc.,--
MED,US58470H1014,2934033,MEDIFAST INC.,0.0018,Consumer Staples,"$108,518","3,644",29.78,New York Stock Exchange Inc.,--
BBOX,US0918261076,2546977,BLACK BOX CORP.,0.0018,Technology,"$108,298","4,646",23.31,NASDAQ,--
COKE,US1910981026,2206721,COCA-COLA BOTTLING CO. CONSOLIDATE,0.0018,Consumer Staples,"$108,096","1,200",90.08,NASDAQ,--
ACAT,US0396701049,2047500,ARCTIC CAT INC.,0.0018,Consumer Discretionary,"$107,879","3,286",32.83,NASDAQ,--
JRN,US4811301021,2548133,JOURNAL COMMUNICATIONS INC.,0.0018,Consumer Discretionary,"$107,843","11,095",9.72,New York Stock Exchange Inc.,--
AGX,US04010E1091,2804501,ARGAN INC,0.0018,Producer Durables,"$107,531","3,188",33.73,New York Stock Exchange Inc.,--
EGY,US91851C2017,2933353,VAALCO ENERGY INC.,0.0018,Energy,"$107,281","15,304",7.01,New York Stock Exchange Inc.,--
MYE,US6284641098,2613086,MYERS INDUSTRIES INC.,0.0018,Materials & Processing,"$106,912","7,006",15.26,New York Stock Exchange Inc.,--
BANC,US05990K1060,BCD47X4,BANC OF CALIFORNIA INC,0.0018,Financial Services,"$106,465","9,178",11.60,NASDAQ,--
HVT,US4195961010,2414245,HAVERTY FURNITURE COS. INC.,0.0018,Consumer Discretionary,"$106,401","4,892",21.75,New York Stock Exchange Inc.,--
KELYA,US4881522084,2487117,KELLY SERVICES INC. CL A,0.0018,Producer Durables,"$106,314","6,899",15.41,NASDAQ,--
LTS,US50575Q1022,2482781,LADENBURG THALMANN FINANCIAL SERVI,0.0018,Financial Services,"$106,274","27,461",3.87,Nyse Mkt Llc,--
OPLK,US68375Q4038,B0PKPN2,OPLINK COMMUNICATIONS INC.,0.0018,Technology,"$105,538","5,028",20.99,NASDAQ,--
HVB,US4441721002,B019CT8,HUDSON VALLEY HOLDING CORP.,0.0018,Financial Services,"$104,631","4,015",26.06,New York Stock Exchange Inc.,--
THFF,US3202181000,2362515,FIRST FINANCIAL CORP. (INDIANA),0.0018,Financial Services,"$104,649","2,984",35.07,NASDAQ,--
MSFG,US56062Y1029,2475156,MAINSOURCE FINANCIAL GROUP INC.,0.0017,Financial Services,"$103,175","5,556",18.57,NASDAQ,--
EBF,US2933891028,2316103,ENNIS INC.,0.0017,Producer Durables,"$102,721","6,950",14.78,New York Stock Exchange Inc.,--
XCRA,US98400J1088,BMSL343,XCERRA CORP,0.0017,Technology,"$102,335","12,760",8.02,NASDAQ,--
SYBT,US8610251048,BLY2FB4,STOCK YARDS BANCORP INC,0.0017,Financial Services,"$102,310","3,090",33.11,NASDAQ,--
MBWM,US5873761044,2620257,MERCANTILE BANK CORP.,0.0017,Financial Services,"$102,160","5,075",20.13,NASDAQ,--
TRC,US8790801091,2880448,TEJON RANCH CO.,0.0017,Financial Services,"$102,075","3,532",28.90,New York Stock Exchange Inc.,--
POWL,US7391281067,2697422,POWELL INDUSTRIES INC.,0.0017,Producer Durables,"$102,100","2,311",44.18,NASDAQ,--
REV,US7615256093,2750024,REVLON INC. CL A,0.0017,Consumer Discretionary,"$101,754","3,032",33.56,New York Stock Exchange Inc.,--
AMRI,US0124231095,2385471,ALBANY MOLECULAR RESEARCH INC.,0.0017,Health Care,"$101,714","6,087",16.71,NASDAQ,--
HZO,US5679081084,2250353,MARINEMAX INC.,0.0017,Consumer Discretionary,"$101,333","5,286",19.17,New York Stock Exchange Inc.,--
TWI,US88830M1027,2890265,TITAN INTERNATIONAL INC.,0.0017,Producer Durables,"$100,810","9,932",10.15,New York Stock Exchange Inc.,--
MWW,US6117421072,2892045,MONSTER WORLDWIDE INC.,0.0017,Technology,"$100,442","22,271",4.51,New York Stock Exchange Inc.,--
HTLF,US42234Q1022,2828147,HEARTLAND FINANCIAL USA INC.,0.0017,Financial Services,"$100,418","3,843",26.13,NASDAQ,--
XOXO,US9837721045,2526991,XO GROUP INC.,0.0017,Consumer Discretionary,"$99,984","6,987",14.31,New York Stock Exchange Inc.,--
CRMT,US03062T1051,2813961,AMERICAS CAR-MART INC.,0.0017,Consumer Discretionary,"$99,819","2,080",47.99,NASDAQ,--
DHIL,US25264R2076,2801137,DIAMOND HILL INVESTMENT GROUP INC.,0.0017,Financial Services,"$99,828",748,133.46,NASDAQ,--
PFIS,US7110401053,2956907,PEOPLES FINANCIAL SERVICES CORP,0.0017,Financial Services,"$99,420","1,988",50.01,NASDAQ,--
GABC,US3738651047,2502151,GERMAN AMERICAN BANCORP INC.,0.0017,Financial Services,"$99,372","3,338",29.77,NASDAQ,--
UFI,US9046772003,2911865,UNIFI INC.,0.0017,Materials & Processing,"$98,307","3,641",27.00,New York Stock Exchange Inc.,--
LBAI,US5116371007,2620031,LAKELAND BANCORP INC.,0.0016,Financial Services,"$97,865","8,653",11.31,NASDAQ,--
GSIG,CA36191C2058,B4Z48T9,GSI GROUP INC,0.0016,Technology,"$97,673","7,709",12.67,NASDAQ,--
ADC,US0084921008,2062161,AGREE REALTY CORP.,0.0016,Financial Services,"$97,271","3,184",30.55,New York Stock Exchange Inc.,--
HSII,US4228191023,2413071,HEIDRICK & STRUGGLES INTERNATIONAL,0.0016,Producer Durables,"$97,260","4,770",20.39,NASDAQ,--
HWKN,US4202611095,2415594,HAWKINS INC.,0.0016,Materials & Processing,"$97,030","2,366",41.01,NASDAQ,--
ASEI,US0294291077,2029207,AMERICAN SCIENCE & ENGINEERING INC,0.0016,Technology,"$96,374","2,175",44.31,NASDAQ,--
CEVA,US1572101053,2986937,CEVA INC.,0.0016,Technology,"$95,836","6,035",15.88,NASDAQ,--
GPX,US36225V1044,2626664,GP STRATEGIES CORP,0.0016,Producer Durables,"$95,689","3,031",31.57,New York Stock Exchange Inc.,--
AVD,US0303711081,2025711,AMERICAN VANGUARD CORP.,0.0016,Materials & Processing,"$95,370","7,258",13.14,New York Stock Exchange Inc.,--
ISSI,US45812P1075,2448158,INTEGRATED SILICON SOLUTION INC.,0.0016,Technology,"$94,451","7,210",13.10,NASDAQ,--
STRT,US8631111007,2848714,STRATTEC SECURITY CORP.,0.0016,Consumer Discretionary,"$94,258",913,103.24,NASDAQ,--
SMRT,US8583751081,2844422,STEIN MART INC.,0.0016,Consumer Discretionary,"$94,114","7,055",13.34,NASDAQ,--
XOMA,US98419J1079,B70D2L2,XOMA CORP,0.0016,Health Care,"$93,593","23,575",3.97,NASDAQ,--
UVSP,US9152711001,2690636,UNIVEST CORP. OF PENNSYLVANIA,0.0016,Financial Services,"$93,369","4,604",20.28,NASDAQ,--
SMA,US8715462060,B02FTV6,SYMMETRY MEDICAL INC.,0.0016,Health Care,"$92,904","9,800",9.48,New York Stock Exchange Inc.,--
TTMI,US87305R1095,2635659,TTM TECHNOLOGIES INC.,0.0016,Technology,"$92,704","14,046",6.60,NASDAQ,--
GHM,US3845561063,2380904,GRAHAM CORP,0.0016,Producer Durables,"$92,445","2,744",33.69,New York Stock Exchange Inc.,--
PNX,US71902E6041,B8BT6C5,PHOENIX COS. INC.,0.0015,Financial Services,"$91,906","1,574",58.39,New York Stock Exchange Inc.,--
SP,US78469C1036,BH2QZH6,SP PLUS CORP,0.0015,Producer Durables,"$91,797","4,069",22.56,NASDAQ,--
EFSC,US2937121059,2768889,ENTERPRISE FINANCIAL SERVICES CORP,0.0015,Financial Services,"$91,700","4,739",19.35,NASDAQ,--
BMTC,US1176651099,2619642,BRYN MAWR BANK CORP.,0.0015,Financial Services,"$91,581","2,986",30.67,NASDAQ,--
FISI,US3175854047,2596949,FINANCIAL INSTITUTIONS INC.,0.0015,Financial Services,"$91,488","3,619",25.28,NASDAQ,--
QTM,US7479062041,2441696,QUANTUM CORP.,0.0015,Technology,"$91,340","61,716",1.48,New York Stock Exchange Inc.,--
EXTR,US30226D1063,2407052,EXTREME NETWORKS INC.,0.0015,Technology,"$91,043","24,673",3.69,NASDAQ,--
IO,US4620441083,2460293,ION GEOPHYSICAL CORP.,0.0015,Energy,"$90,486","35,072",2.58,New York Stock Exchange Inc.,--
LNDC,US5147661046,2517058,LANDEC CORP.,0.0015,Materials & Processing,"$90,176","6,816",13.23,NASDAQ,--
CRAI,US12618T1051,2240622,CRA INTERNATIONAL INC.,0.0015,Producer Durables,"$89,926","2,819",31.90,NASDAQ,--
BIOS,US09069N1081,2594857,BIOSCRIP INC.,0.0015,Health Care,"$89,892","15,340",5.86,NASDAQ,--
IMKTA,US4570301048,2460550,INGLES MARKETS INC.,0.0015,Consumer Staples,"$89,700","3,207",27.97,NASDAQ,--
MSEX,US5966801087,2589466,MIDDLESEX WATER CO.,0.0015,Utilities,"$89,570","4,013",22.32,NASDAQ,--
NVEC,US6294452064,2072126,NVE CORP.,0.0015,Technology,"$89,158","1,199",74.36,NASDAQ,--
LDR,US51476K1034,2879714,LANDAUER INC.,0.0015,Health Care,"$89,189","2,541",35.10,New York Stock Exchange Inc.,--
SPOK,US84863T1060,BNZB473,SPOK HOLDINGS INC,0.0015,Utilities,"$89,121","5,327",16.73,NASDAQ,--
GDP,US3824104059,2200961,GOODRICH PETROLEUM CORP.,0.0015,Energy,"$88,920","10,548",8.43,New York Stock Exchange Inc.,--
CSFL,US15201P1093,2698652,CENTERSTATE BANKS INC.,0.0015,Financial Services,"$88,886","7,763",11.45,NASDAQ,--
SRDX,US8688731004,2502678,SURMODICS INC.,0.0015,Health Care,"$88,821","4,095",21.69,NASDAQ,--
CSBK,US1868731050,BLBWJ04,CLIFTON BANCORP INC,0.0015,Financial Services,"$88,772","6,855",12.95,NASDAQ,--
NANO,US6300771051,2622220,NANOMETRICS INC.,0.0015,Technology,"$87,859","6,144",14.30,NASDAQ,--
OMN,US6821291019,2494720,OMNOVA SOLUTIONS INC.,0.0015,Materials & Processing,"$87,527","12,056",7.26,New York Stock Exchange Inc.,--
MCS,US5663301068,2564827,MARCUS CORP.,0.0015,Consumer Discretionary,"$87,372","5,210",16.77,New York Stock Exchange Inc.,--
UAM,US91338E1010,B3LGWH8,UNIVERSAL AMERICAN CORP.,0.0015,Health Care,"$87,195","9,886",8.82,New York Stock Exchange Inc.,--
NNBR,US6293371067,2620558,NN INC.,0.0014,Materials & Processing,"$86,290","4,276",20.18,NASDAQ,--
GIFI,US4023071024,2412636,GULF ISLAND FABRICATION INC.,0.0014,Energy,"$86,139","3,825",22.52,NASDAQ,--
SQNM,US8173374054,B16CJ10,SEQUENOM INC.,0.0014,Health Care,"$86,076","29,784",2.89,NASDAQ,--
VVUS,US9285511005,2934657,VIVUS INC.,0.0014,Health Care,"$85,595","26,256",3.26,NASDAQ,--
ARWR,US0427972098,B64F712,ARROWHEAD RESEARCH CORP,0.0014,Health Care,"$84,984","13,663",6.22,NASDAQ,--
WWE,US98156Q1085,2503529,WORLD WRESTLING ENTERTAINMENT INC.,0.0014,Consumer Discretionary,"$85,007","7,008",12.13,New York Stock Exchange Inc.,--
MXWL,US5777671067,2573771,MAXWELL TECHNOLOGIES INC.,0.0014,Producer Durables,"$84,891","7,853",10.81,NASDAQ,--
KBAL,US4942741038,2491635,KIMBALL INTERNATIONAL INC CLASS B,0.0014,Producer Durables,"$84,268","8,634",9.76,NASDAQ,--
SRI,US86183P1021,2111977,STONERIDGE INC.,0.0014,Consumer Discretionary,"$84,021","7,262",11.57,New York Stock Exchange Inc.,--
STFC,US8557071052,2841898,STATE AUTO FINANCIAL CORP.,0.0014,Financial Services,"$84,046","4,006",20.98,NASDAQ,--
BNCN,US05566T1016,2964449,BNC BANCORP,0.0014,Financial Services,"$83,671","4,817",17.37,NASDAQ,--
AXAS,US0038301067,2003030,ABRAXAS PETROLEUM CORP.,0.0014,Energy,"$83,201","21,279",3.91,NASDAQ,--
ALG,US0113111076,2021634,ALAMO GROUP INC.,0.0014,Producer Durables,"$82,996","1,853",44.79,New York Stock Exchange Inc.,--
NGS,US63886Q1094,2986153,NATURAL GAS SERVICES GROUP INC.,0.0014,Energy,"$82,654","3,119",26.50,New York Stock Exchange Inc.,--
AGM,US3131483063,2363381,FEDERAL AGRICULTURAL MORTGAGE CORP,0.0014,Financial Services,"$82,601","2,710",30.48,New York Stock Exchange Inc.,--
CAC,US1330341082,2116659,CAMDEN NATIONAL CORP.,0.0014,Financial Services,"$82,440","2,061",40.00,NASDAQ,--
FBC,US3379307057,B7SVZ97,FLAGSTAR BANCORP INC.,0.0014,Financial Services,"$81,943","5,183",15.81,New York Stock Exchange Inc.,--
FLIC,US3207341062,2355913,FIRST OF LONG ISLAND CORP.,0.0014,Financial Services,"$81,160","3,106",26.13,NASDAQ,--
MIG,US58319P1084,2574945,MEADOWBROOK INSURANCE GROUP INC.,0.0014,Financial Services,"$80,872","13,150",6.15,New York Stock Exchange Inc.,--
CSV,US1439051079,2177786,CARRIAGE SERVICES INC.,0.0014,Consumer Discretionary,"$80,790","4,158",19.43,New York Stock Exchange Inc.,--
LF,US52186N1063,2946685,LEAPFROG ENTERPRISES INC. CL A,0.0014,Consumer Discretionary,"$80,777","16,724",4.83,New York Stock Exchange Inc.,--
GERN,US3741631036,2370381,GERON CORP.,0.0013,Health Care,"$79,478","34,406",2.31,NASDAQ,--
FDEF,US32006W1062,2356701,FIRST DEFIANCE FINANCIAL CORP.,0.0013,Financial Services,"$79,495","2,571",30.92,NASDAQ,--
YDKN,US9843051023,BB3KVY4,YADKIN FINANCIAL CORP,0.0013,Financial Services,"$78,702","4,036",19.50,New York Stock Exchange Inc.,--
KEG,US4929141061,2490795,KEY ENERGY SERVICES INC.,0.0013,Energy,"$78,385","31,994",2.45,New York Stock Exchange Inc.,--
HHS,US4161961036,2410812,HARTE-HANKS INC.,0.0013,Consumer Discretionary,"$78,247","11,802",6.63,New York Stock Exchange Inc.,--
RTEC,US7812701032,2518415,RUDOLPH TECHNOLOGIES INC,0.0013,Technology,"$78,247","8,608",9.09,New York Stock Exchange Inc.,--
LXRX,US5288721047,2576930,LEXICON PHARMACEUTICALS INC.,0.0013,Health Care,"$78,188","58,788",1.33,NASDAQ,--
BKYF,US0628961056,2603797,BANK OF KENTUCKY FINANCIAL CORP.,0.0013,Financial Services,"$78,241","1,679",46.60,NASDAQ,--
CECO,US1416651099,2143646,CAREER EDUCATION CORP.,0.0013,Consumer Discretionary,"$78,052","13,434",5.81,NASDAQ,--
GBLI,IE00B5NH3H04,B5NH3H0,GLOBAL INDEMNITY PLC,0.0013,Financial Services,"$77,683","2,720",28.56,NASDAQ,--
YORW,US9871841089,2425292,YORK WATER CO.,0.0013,Utilities,"$77,573","3,547",21.87,NASDAQ,--
LIOX,US5362521099,2479738,LIONBRIDGE TECHNOLOGIES INC.,0.0013,Technology,"$77,516","14,765",5.25,NASDAQ,--
JBSS,US8004221078,2772998,JOHN B. SANFILIPPO & SON INC.,0.0013,Consumer Staples,"$77,208","2,085",37.03,NASDAQ,--
BKMU,US0637501034,2734921,BANK MUTUAL CORP.,0.0013,Financial Services,"$77,157","11,852",6.51,NASDAQ,--
FIZZ,US6350171061,2638625,NATIONAL BEVERAGE CORP.,0.0013,Consumer Staples,"$76,951","2,894",26.59,NASDAQ,--
FCBC,US31983A1034,2648710,FIRST COMMUNITY BANCSHARES INC,0.0013,Financial Services,"$76,873","4,719",16.29,NASDAQ,--
ELRC,US2852181039,2310387,ELECTRO RENT CORP.,0.0013,Producer Durables,"$76,779","5,038",15.24,NASDAQ,--
CSS,US1259061075,2160690,CSS INDUSTRIES INC.,0.0013,Consumer Discretionary,"$76,808","2,625",29.26,New York Stock Exchange Inc.,--
RTIX,US74975N1054,2589110,RTI SURGICAL INC,0.0013,Health Care,"$76,688","15,096",5.08,NASDAQ,--
AROW,US0427441029,2051374,ARROW FINANCIAL CORP.,0.0013,Financial Services,"$76,566","2,817",27.18,NASDAQ,--
PATK,US7033431039,2673154,PATRICK INDUSTRIES INC,0.0013,Materials & Processing,"$75,411","1,620",46.55,NASDAQ,--
INSY,US45824V2097,B4QRG71,INSYS THERAPEUTICS INC.,0.0013,Health Care,"$75,214","1,943",38.71,NASDAQ,--
FNHC,US31422T1016,B7YSQ99,FEDERATED NATIONAL HOLDING COMPANY,0.0013,Financial Services,"$74,649","2,980",25.05,NASDAQ,--
NPK,US6372151042,2626802,NATIONAL PRESTO INDUSTRIES INC.,0.0012,Consumer Discretionary,"$74,328","1,231",60.38,New York Stock Exchange Inc.,--
CIA,US1747401008,2199478,CITIZENS INC. CL A,0.0012,Financial Services,"$74,153","10,144",7.31,New York Stock Exchange Inc.,--
PHX,US6984771062,2416382,PANHANDLE OIL & GAS INC.,0.0012,Energy,"$73,256","3,672",19.95,New York Stock Exchange Inc.,--
CLMS,US12811R1041,B02J6B7,CALAMOS ASSET MANAGEMENT INC. SHS,0.0012,Financial Services,"$72,432","5,170",14.01,NASDAQ,--
PEIX,US69423U3059,B986ZL8,PACIFIC ETHANOL INC.,0.0012,Energy,"$72,130","5,339",13.51,NASDAQ,--
OSTK,US6903701018,2855930,OVERSTOCK.COM INC.,0.0012,Consumer Discretionary,"$72,110","2,981",24.19,NASDAQ,--
SCVL,US8248891090,2805474,SHOE CARNIVAL INC.,0.0012,Consumer Discretionary,"$72,048","3,790",19.01,NASDAQ,--
PEBO,US7097891011,2679419,PEOPLES BANCORP INC. (OHIO),0.0012,Financial Services,"$71,908","2,753",26.12,NASDAQ,--
VLCCF,BMG5299G1069,2509271,KNIGHTSBRIDGE SHIPPING LTD,0.0012,Producer Durables,"$71,529","10,550",6.78,NASDAQ,--
RDNT,US7504911022,B1JNG19,RADNET INC.,0.0012,Health Care,"$71,480","8,612",8.30,NASDAQ,--
IG,US4495751095,2457938,IGI LABORATORIES INC,0.0012,Health Care,"$71,253","7,572",9.41,Nyse Mkt Llc,--
HILL,US25848T1097,2106069,DOT HILL SYSTEMS CORP.,0.0012,Technology,"$71,267","15,802",4.51,NASDAQ,--
PERY,US2888531041,2851701,PERRY ELLIS INTERNATIONAL INC.,0.0012,Consumer Discretionary,"$71,260","3,105",22.95,NASDAQ,--
PETS,US7163821066,2143099,PETMED EXPRESS INC.,0.0012,Consumer Staples,"$71,084","5,200",13.67,NASDAQ,--
FC,US3534691098,2352839,FRANKLIN COVEY CO.,0.0012,Consumer Discretionary,"$70,912","3,535",20.06,New York Stock Exchange Inc.,--
COHU,US1925761066,2208426,COHU INC.,0.0012,Technology,"$70,560","6,125",11.52,NASDAQ,--
RTK,US7601121020,2750756,RENTECH INC,0.0012,Materials & Processing,"$70,527","48,306",1.46,NASDAQ,--
CCRN,US2274831047,2809056,CROSS COUNTRY HEALTHCARE INC.,0.0012,Health Care,"$70,233","7,123",9.86,NASDAQ,--
CERS,US1570851014,2222471,CERUS CORP.,0.0012,Health Care,"$70,128","15,866",4.42,NASDAQ,--
ZQK,US74838C1062,2717557,QUIKSILVER INC.,0.0012,Consumer Discretionary,"$69,937","34,283",2.04,New York Stock Exchange Inc.,--
CRY,US2289031005,2239017,CRYOLIFE INC.,0.0012,Health Care,"$69,719","7,158",9.74,New York Stock Exchange Inc.,--
IDT,US4489475073,2757304,IDT CORP. CL B,0.0012,Utilities,"$69,418","3,969",17.49,New York Stock Exchange Inc.,--
PSEM,US7138311052,2122775,PERICOM SEMICONDUCTOR CORP.,0.0012,Technology,"$69,032","6,029",11.45,NASDAQ,--
PCBK,US69412V1089,2433972,PACIFIC CONTINENTAL CORP.,0.0012,Financial Services,"$68,774","4,776",14.40,NASDAQ,--
DCO,US2641471097,2283229,DUCOMMUN INC.,0.0012,Producer Durables,"$68,607","2,798",24.52,New York Stock Exchange Inc.,--
CHFN,US16122W1080,B8T1SQ1,CHARTER FINANCIAL CORP.,0.0011,Financial Services,"$68,001","5,965",11.40,NASDAQ,--
FBNC,US3189101062,2351494,FIRST BANCORP (NORTH CAROLINA),0.0011,Financial Services,"$67,977","3,900",17.43,NASDAQ,--
EVC,US29382R1077,2615112,ENTRAVISION COMMUNICATIONS CORP.,0.0011,Consumer Discretionary,"$67,795","12,938",5.24,New York Stock Exchange Inc.,--
QLTY,US74756M1027,2124801,QUALITY DISTRIBUTION INC.,0.0011,Producer Durables,"$67,067","5,674",11.82,NASDAQ,--
TREC,US8946481046,BMW3X78,TRECORA RESOURCES ORD,0.0011,Energy,"$66,882","5,217",12.82,New York Stock Exchange Inc.,--
INTL,US46116V1052,2456441,INTL FCSTONE INC.,0.0011,Financial Services,"$66,809","3,724",17.94,NASDAQ,--
BMRC,US0634251021,2647375,BANK OF MARIN BANCORP,0.0011,Financial Services,"$66,429","1,317",50.44,NASDAQ,--
OPY,US6837971042,B42G8D2,OPPENHEIMER HOLDINGS INC.,0.0011,Financial Services,"$66,364","2,701",24.57,New York Stock Exchange Inc.,--
DSPG,US23332B1061,2275680,DSP GROUP INC.,0.0011,Technology,"$66,337","6,086",10.90,NASDAQ,--
HURC,US4473241044,2446367,HURCO COS.,0.0011,Producer Durables,"$66,324","1,705",38.90,NASDAQ,--
WTBA,US95123P1066,2408840,WEST BANCORP,0.0011,Financial Services,"$65,336","4,001",16.33,NASDAQ,--
PPBI,US69478X1054,2767217,PACFIC PREMIER BANCORP INC,0.0011,Financial Services,"$65,262","4,041",16.15,NASDAQ,--
CBK,US1710461054,2121835,CHRISTOPHER & BANKS CORP.,0.0011,Consumer Discretionary,"$65,090","9,558",6.81,New York Stock Exchange Inc.,--
PATR,US70337B1026,2343479,PATRIOT TRANSPORTATION HOLDING INC,0.0011,Producer Durables,"$65,076","1,658",39.25,NASDAQ,--
CPE,US13123X1028,2186072,CALLON PETROLEUM CO.,0.0011,Energy,"$64,966","10,756",6.04,New York Stock Exchange Inc.,--
CDI,US1250711009,2181129,CDI CORP.,0.0011,Producer Durables,"$64,910","3,661",17.73,New York Stock Exchange Inc.,--
KOPN,US5006001011,2492412,KOPIN CORP.,0.0011,Technology,"$64,366","17,683",3.64,NASDAQ,--
UTI,US9139151040,2002543,UNIVERSAL TECHNICAL INSTITUTE INC.,0.0011,Consumer Discretionary,"$64,364","5,646",11.40,New York Stock Exchange Inc.,--
IMMU,US4529071080,2457961,IMMUNOMEDICS INC.,0.0011,Health Care,"$64,315","16,925",3.80,NASDAQ,--
OCFC,US6752341080,2125901,OCEANFIRST FINANCIAL CORP.,0.0011,Financial Services,"$64,043","3,803",16.84,NASDAQ,--
ATRS,US0366421065,2383163,ANTARES PHARMA INC.,0.0011,Health Care,"$63,896","27,781",2.30,NASDAQ,--
VICR,US9258151029,2930774,VICOR CORP.,0.0011,Producer Durables,"$63,818","5,033",12.68,NASDAQ,--
CBR,US17163B1026,2200240,CIBER INC.,0.0011,Technology,"$63,591","19,270",3.30,New York Stock Exchange Inc.,--
CTIC,US12648L1061,BMHT6H2,CTI BIOPHARMA CORP,0.0011,Health Care,"$63,541","29,554",2.15,NASDAQ,--
POZN,US73941U1025,2648237,POZEN INC.,0.0011,Health Care,"$63,479","6,833",9.29,NASDAQ,--
IMMR,US4525211078,2517854,IMMERSION CORP.,0.0011,Technology,"$63,199","7,281",8.68,NASDAQ,--
SENEA,US8170705011,2781626,SENECA FOODS CORP. CL A,0.0011,Consumer Staples,"$63,023","2,323",27.13,NASDAQ,--
ESI,US45068B1098,2452375,ITT EDUCATIONAL SERVICES INC.,0.0011,Consumer Discretionary,"$62,876","6,275",10.02,New York Stock Exchange Inc.,--
CZNC,US1729221069,2420662,CITIZENS & NORTHERN CORP.,0.0010,Financial Services,"$62,529","3,114",20.08,NASDAQ,--
